Date,Open,High,Low,Close,Adj Close,Volume
2024-07-31,221.44,223.82,220.63,222.08,222.08,49901700
2024-07-30,219.19,220.33,216.12,218.8,218.8,41643800
2024-07-29,216.96,219.3,215.75,218.24,218.24,36311800
2024-07-26,218.7,219.49,216.01,217.96,217.96,41601300
2024-07-25,218.93,220.85,214.62,217.49,217.49,51391200
2024-07-24,224,224.8,217.13,218.54,218.54,61777600
2024-07-23,224.37,226.94,222.68,225.01,225.01,39960300
2024-07-22,227.01,227.78,223.09,223.96,223.96,48201800
2024-07-19,224.82,226.8,223.28,224.31,224.31,49151500
2024-07-18,230.28,230.44,222.27,224.18,224.18,66034600
2024-07-17,229.45,231.46,226.64,228.88,228.88,57345900
2024-07-16,235,236.27,232.33,234.82,234.82,43234300
2024-07-15,236.48,237.23,233.09,234.4,234.4,62631300
2024-07-12,228.92,232.64,228.68,230.54,230.54,53046500
2024-07-11,231.39,232.39,225.77,227.57,227.57,64710600
2024-07-10,229.3,233.08,229.25,232.98,232.98,62627700
2024-07-09,227.93,229.4,226.37,228.68,228.68,48076100
2024-07-08,227.09,227.85,223.25,227.82,227.82,59085900
2024-07-05,221.65,226.45,221.65,226.34,226.34,60412400
2024-07-03,220,221.55,219.03,221.55,221.55,37369800
2024-07-02,216.15,220.38,215.1,220.27,220.27,58046200
2024-07-01,212.09,217.51,211.92,216.75,216.75,60402900
2024-06-28,215.77,216.07,210.3,210.62,210.62,82542700
2024-06-27,214.69,215.74,212.35,214.1,214.1,49772700
2024-06-26,211.5,214.86,210.64,213.25,213.25,66213200
2024-06-25,209.15,211.38,208.61,209.07,209.07,56713900
2024-06-24,207.72,212.7,206.59,208.14,208.14,80727000
2024-06-21,210.39,211.89,207.11,207.49,207.49,246421400
2024-06-20,213.93,214.24,208.85,209.68,209.68,86172500
2024-06-18,217.59,218.63,213,214.29,214.29,79943300
2024-06-17,213.37,218.95,212.72,216.67,216.67,93728300
2024-06-14,213.85,215.17,211.3,212.49,212.49,70122700
2024-06-13,214.74,216.75,211.6,214.24,214.24,97862700
2024-06-12,207.37,220.2,206.9,213.07,213.07,198134300
2024-06-11,193.65,207.16,193.63,207.15,207.15,172373300
2024-06-10,196.9,197.3,192.15,193.12,193.12,97262100
